timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
20382170000,0.999451,-0.017029,0.025879,0.011169,2.054688,-0.140625,-0.066406,17.914482,,,
20406500000,0.999451,-0.017151,0.025757,0.011475,2.007812,0.222656,-0.027344,17.938812,,,
20421555000,0.999451,-0.017029,0.025146,0.011475,1.808594,0.222656,0.09375,17.953867,,,
20441424000,0.999512,-0.017578,0.023865,0.012146,1.355469,-0.160156,-0.640625,17.973736,,,
20461307000,0.999512,-0.016907,0.023987,0.012268,0.144531,3.484375,0.203125,17.993619,,,
20484983000,0.999512,-0.016541,0.024048,0.012451,0.675781,-1.226562,-0.640625,18.017295,,,
20501526000,0.999512,-0.016968,0.023743,0.01239,-0.46875,-0.046875,-0.144531,18.033838,,,
20521105000,0.999512,-0.017029,0.023621,0.012329,-0.484375,-0.160156,-0.136719,18.053417,3.84,2.8,1.59
20541391000,0.999512,-0.016846,0.023621,0.011963,-0.835938,-0.117188,0.515625,18.073703,,,
20567765000,0.999512,-0.016846,0.023376,0.010803,-1.027344,0.421875,-0.144531,18.100077,,,
20581537000,0.999512,-0.016846,0.023254,0.009827,-1.082031,-0.574219,0.316406,18.113849,,,
20601073000,0.999512,-0.016846,0.023193,0.009827,-1.082031,0.382812,-0.105469,18.133385,,,
20621700000,0.999512,-0.016968,0.023071,0.009827,-0.667969,0.0,-0.144531,18.154012,,,
20645925000,0.999512,-0.016968,0.022949,0.010193,-0.628906,0.191406,-0.179688,18.178237,,,
20660656000,0.999512,-0.016907,0.02301,0.010254,-0.707031,-0.144531,0.011719,18.192968,,,
20680746000,0.999573,-0.016785,0.02301,0.010254,-0.484375,-0.03125,-0.296875,18.213058,,,
20700729000,0.999573,-0.016724,0.02301,0.010254,-0.523438,0.0,-0.488281,18.233041,,,
20723666000,0.999512,-0.016846,0.022949,0.010254,-0.675781,0.0,-0.144531,18.255978,3.82,2.79,1.56
20740540000,0.999512,-0.016785,0.022949,0.010315,-0.636719,-0.117188,0.242188,18.272852,,,
20761428000,0.999512,-0.016907,0.022949,0.010254,-0.332031,0.0,-0.066406,18.29374,,,
20788148000,0.999512,-0.017212,0.022766,0.010254,-0.367188,0.121094,-0.21875,18.32046,,,
20800339000,0.999512,-0.017151,0.022766,0.010254,-0.523438,0.082031,-0.144531,18.332651,,,
20820196000,0.999573,-0.017029,0.022827,0.010193,-0.445312,-0.03125,0.050781,18.352508,,,
20841727000,0.999512,-0.017029,0.022827,0.010254,-0.40625,0.046875,-0.027344,18.374039,,,
20868051000,0.999512,-0.017029,0.022827,0.010254,-0.101562,0.046875,0.011719,18.400363,,,
20880423000,0.999512,-0.01709,0.022888,0.010254,-0.101562,0.046875,-0.066406,18.412735,,,
20900047000,0.999512,-0.01709,0.022827,0.010254,-0.101562,0.007812,-0.027344,18.432359,,,
20920101000,0.999512,-0.017151,0.022827,0.010193,-0.101562,0.007812,0.011719,18.452413,3.85,2.8,1.59
20940090000,0.999512,-0.01709,0.022888,0.010193,-0.101562,0.046875,0.011719,18.472402,,,
20960330000,0.999512,-0.017029,0.022949,0.010193,-0.101562,0.046875,-0.066406,18.492642,,,
20987804000,0.999573,-0.01709,0.022766,0.010132,-0.0625,0.082031,-0.105469,18.520116,,,
20999819000,0.999512,-0.017395,0.022644,0.010132,-0.292969,0.429688,-0.679688,18.532131,,,
21021315000,0.999573,-0.017334,0.022644,0.010132,-0.214844,0.160156,-0.144531,18.553627,,,
21039689000,0.999512,-0.017334,0.022644,0.010132,-0.0625,-0.070312,0.242188,18.572001,,,
21059338000,0.999573,-0.017273,0.022644,0.010132,-0.101562,0.046875,-0.027344,18.59165,,,
21079278000,0.999573,-0.017334,0.022644,0.010071,-0.101562,0.007812,0.011719,18.61159,,,
21100483000,0.999573,-0.017334,0.022644,0.010132,-0.101562,0.007812,0.011719,18.632795,,,
21126079000,0.999573,-0.017273,0.022644,0.010132,-0.101562,0.007812,0.050781,18.658391,3.86,2.8,1.57
21139452000,0.999573,-0.017273,0.022644,0.010132,-0.101562,0.046875,-0.027344,18.671764,,,
21159416000,0.999573,-0.017273,0.022644,0.010132,-0.09375,0.007812,0.050781,18.691728,,,
21191987000,0.999573,-0.017273,0.022583,0.010132,-0.09375,0.046875,0.011719,18.724299,,,
21205469000,0.999573,-0.017273,0.022583,0.010132,-0.09375,0.046875,0.011719,18.737781,,,
21219163000,0.999573,-0.017273,0.022583,0.010132,-0.09375,0.007812,0.011719,18.751475,,,
21238915000,0.999573,-0.017334,0.022583,0.010132,-0.09375,0.007812,0.011719,18.771227,,,
21260576000,0.999573,-0.017334,0.022583,0.010132,-0.09375,0.046875,0.011719,18.792888,,,
21285183000,0.999573,-0.017334,0.022583,0.010132,-0.09375,0.007812,0.011719,18.817495,,,
21299377000,0.999573,-0.017334,0.022583,0.010132,-0.09375,0.046875,-0.027344,18.831689,,,
21319176000,0.999512,-0.017395,0.022583,0.010132,-0.09375,0.046875,0.011719,18.851488,3.83,2.8,1.57
21340311000,0.999573,-0.017334,0.022583,0.010132,-0.128906,0.046875,0.050781,18.872623,,,
21364673000,0.999573,-0.017395,0.022583,0.010132,0.03125,-0.023438,0.011719,18.896985,,,
21379272000,0.999573,-0.017334,0.022583,0.010132,0.03125,-0.023438,0.011719,18.911584,,,
21399868000,0.999573,-0.017395,0.022583,0.010132,-0.007812,-0.023438,0.011719,18.93218,,,
21418565000,0.999573,-0.017395,0.022583,0.010132,0.03125,-0.023438,-0.027344,18.950877,,,
21438691000,0.999573,-0.017395,0.022583,0.010132,-0.007812,0.015625,0.011719,18.971003,,,
21458861000,0.999573,-0.017334,0.022583,0.010132,-0.042969,0.015625,-0.027344,18.991173,,,
21481751000,0.999573,-0.017273,0.022583,0.010071,-0.007812,-0.023438,-0.027344,19.014063,,,
21498147000,0.999573,-0.017273,0.022644,0.010071,0.0,0.015625,0.019531,19.030459,,,
21518612000,0.999573,-0.017273,0.022644,0.010071,0.0,0.015625,0.011719,19.050924,3.83,2.8,1.55
21538761000,0.999573,-0.017273,0.022644,0.010071,0.0,-0.023438,0.019531,19.071073,,,
21558403000,0.999573,-0.017273,0.022644,0.010071,0.0,-0.023438,0.019531,19.090715,,,
21578442000,0.999573,-0.017273,0.022583,0.010071,0.0,-0.023438,-0.027344,19.110754,,,
21605495000,0.999573,-0.017212,0.022583,0.010071,0.03125,-0.023438,0.011719,19.137807,,,
21618290000,0.999573,-0.017212,0.022644,0.010071,-0.007812,-0.023438,0.011719,19.150602,,,
21638185000,0.999573,-0.017212,0.022644,0.010071,0.0,-0.015625,0.050781,19.170497,,,
21657867000,0.999573,-0.017212,0.022644,0.010071,0.0,0.023438,0.011719,19.190179,,,
21677852000,0.999573,-0.017273,0.022583,0.010071,0.0,0.023438,0.011719,19.210164,,,
21701944000,0.999573,-0.017273,0.022583,0.010071,-0.007812,0.015625,0.011719,19.234256,,,
21724100000,0.999573,-0.017212,0.022583,0.010071,-0.007812,0.015625,-0.027344,19.256412,3.83,2.76,1.59
21737934000,0.999573,-0.017273,0.022583,0.010071,-0.007812,0.015625,0.011719,19.270246,,,
21758163000,0.999573,-0.017212,0.022583,0.010071,-0.007812,0.015625,0.011719,19.290475,,,
21778954000,0.999573,-0.017212,0.022583,0.010071,-0.007812,0.015625,0.011719,19.311266,,,
21804797000,0.999573,-0.017212,0.022583,0.010071,-0.007812,0.015625,0.011719,19.337109,,,
21824216000,0.999573,-0.017273,0.022583,0.010071,-0.042969,-0.023438,0.011719,19.356528,,,
21837773000,0.999573,-0.017212,0.022583,0.010071,-0.035156,-0.023438,0.003906,19.370085,,,
21857920000,0.999573,-0.017212,0.022583,0.01001,0.0,0.015625,0.003906,19.390232,,,
21887263000,0.999573,-0.017273,0.022583,0.01001,0.0,-0.023438,0.003906,19.419575,,,
21903327000,0.999573,-0.017273,0.022583,0.01001,0.0,-0.023438,0.003906,19.435639,,,
21917229000,0.999573,-0.017273,0.022583,0.01001,0.0,0.015625,0.003906,19.449541,3.84,2.78,1.57
21937296000,0.999573,-0.017273,0.022583,0.01001,0.0,0.015625,0.003906,19.469608,,,
21967614000,0.999573,-0.017334,0.022583,0.01001,0.0,0.015625,0.003906,19.499926,,,
21983890000,0.999573,-0.017273,0.022583,0.01001,0.0,-0.023438,-0.035156,19.516202,,,
21997033000,0.999573,-0.017273,0.022583,0.01001,0.0,-0.023438,0.003906,19.529345,,,
22016963000,0.999573,-0.017273,0.022583,0.010071,0.0,0.015625,0.003906,19.549275,,,
22038685000,0.999573,-0.017273,0.022583,0.010071,0.0,-0.023438,-0.035156,19.570997,,,
22066693000,0.999573,-0.017273,0.022644,0.010071,0.007812,-0.023438,0.011719,19.599005,,,
22076966000,0.999573,-0.017273,0.022644,0.010071,0.007812,0.015625,0.011719,19.609278,,,
22097031000,0.999573,-0.017273,0.022644,0.010071,0.007812,0.015625,-0.027344,19.629343,,,
22117472000,0.999573,-0.017212,0.022644,0.010071,0.007812,0.015625,-0.027344,19.649784,3.83,2.79,1.57
22146839000,0.999573,-0.017151,0.022644,0.010071,0.007812,0.015625,0.011719,19.679151,,,
22156965000,0.999573,-0.017151,0.022644,0.010132,0.007812,0.015625,0.011719,19.689277,,,
22177041000,0.999573,-0.017151,0.022644,0.010132,0.007812,0.007812,-0.027344,19.709353,,,
22197177000,0.999573,-0.017151,0.022644,0.010132,0.007812,-0.03125,0.011719,19.729489,,,
22227091000,0.999573,-0.017151,0.022583,0.010071,-0.007812,-0.03125,0.011719,19.759403,,,
22236621000,0.999573,-0.017151,0.022583,0.010071,-0.007812,-0.03125,0.050781,19.768933,,,
22256380000,0.999573,-0.017151,0.022583,0.010071,-0.007812,0.007812,0.050781,19.788692,,,
22277769000,0.999573,-0.01709,0.022583,0.010071,-0.007812,-0.03125,0.011719,19.810081,,,
22300922000,0.999573,-0.01709,0.022583,0.010071,-0.007812,-0.03125,-0.027344,19.833234,,,
22325154000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,19.857466,3.83,2.81,1.54
22336425000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,19.868737,,,
22366094000,0.999573,-0.01709,0.022583,0.010071,0.046875,0.015625,0.011719,19.898406,,,
22376087000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,-0.027344,19.908399,,,
22396017000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,-0.027344,19.928329,,,
22426140000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,19.958452,,,
22435888000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.050781,19.9682,,,
22465812000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,19.998124,,,
22475812000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,-0.027344,20.008124,,,
22496177000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,20.028489,,,
22525812000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.058124,3.86,2.75,1.54
22535923000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.068235,,,
22565694000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,20.098006,,,
22575540000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.107852,,,
22595541000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.127853,,,
22616814000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.149126,,,
22645185000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,20.177497,,,
22655564000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,20.187876,,,
22676012000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,-0.027344,20.208324,,,
22695182000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.227494,,,
22716471000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,-0.027344,20.248783,3.84,2.78,1.55
22735055000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,-0.027344,20.267367,,,
22755660000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,20.287972,,,
22775479000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,-0.027344,20.307791,,,
22804472000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,-0.027344,20.336784,,,
22814885000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.019531,20.347197,,,
22835806000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.019531,20.368118,,,
22855334000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.019531,20.387646,,,
22876216000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,-0.019531,20.408528,,,
22900711000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.019531,20.433023,,,
22914880000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.019531,20.447192,3.83,2.79,1.56
22935443000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.019531,20.467755,,,
22954625000,0.999573,-0.01709,0.022583,0.010071,0.046875,-0.015625,0.011719,20.486937,,,
22984059000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,20.516371,,,
23000537000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,20.532849,,,
23014792000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,20.547104,,,
23045941000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,20.578253,,,
23064215000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.050781,20.596527,,,
23081007000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,20.613319,,,
23094601000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,20.626913,,,
23123512000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.050781,20.655824,3.83,2.79,1.56
23137937000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.003906,20.670249,,,
23154695000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,20.687007,,,
23183959000,0.999573,-0.01709,0.022583,0.010071,0.046875,0.023438,-0.035156,20.716271,,,
23193570000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,-0.035156,20.725882,,,
23214692000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.003906,20.747004,,,
23253305000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,-0.027344,20.785617,,,
23263111000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,-0.027344,20.795423,,,
23274980000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,20.807292,,,
23303013000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,-0.027344,20.835325,,,
23313301000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,20.845613,3.82,2.77,1.59
23344026000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.876338,,,
23353556000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,20.885868,,,
23374572000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.906884,,,
23395390000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,20.927702,,,
23421081000,0.999573,-0.01709,0.022583,0.010071,0.0,0.015625,-0.027344,20.953393,,,
23434117000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.023438,0.011719,20.966429,,,
23454710000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.023438,0.011719,20.987022,,,
23474629000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.023438,0.011719,21.006941,,,
23503263000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.011719,21.035575,,,
23513322000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.011719,21.045634,3.85,2.77,1.56
23534689000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.067001,,,
23562521000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.094833,,,
23573411000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.105723,,,
23602410000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.134722,,,
23622276000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.154588,,,
23642698000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,-0.027344,21.17501,,,
23653614000,0.999573,-0.01709,0.022583,0.010071,0.046875,-0.015625,-0.027344,21.185926,,,
23682179000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.214491,,,
23702120000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.234432,,,
23722775000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.255087,3.8,2.8,1.54
23733285000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.265597,,,
23762220000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.294532,,,
23781642000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.313954,,,
23808750000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.341062,,,
23822004000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.354316,,,
23842391000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.374703,,,
23861807000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.394119,,,
23885526000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.417838,,,
23901266000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.433578,,,
23914207000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,-0.027344,21.446519,3.82,2.8,1.56
23941639000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.473951,,,
23966760000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.050781,21.499072,,,
23981045000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.015625,0.011719,21.513357,,,
24001665000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,21.533977,,,
24021160000,0.999573,-0.01709,0.022583,0.010071,0.046875,-0.015625,0.011719,21.553472,,,
24047559000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.579871,,,
24061511000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,21.593823,,,
24081284000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,-0.035156,21.613596,,,
24101139000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,-0.027344,21.633451,,,
24123534000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,-0.027344,21.655846,3.83,2.78,1.59
24141197000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.011719,21.673509,,,
24162112000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.011719,21.694424,,,
24180843000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.011719,21.713155,,,
24201563000,0.999573,-0.01709,0.022583,0.010071,0.039062,-0.015625,0.011719,21.733875,,,
24226927000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.011719,21.759239,,,
24240740000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.011719,21.773052,,,
24262459000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.050781,21.794771,,,
24282039000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.011719,21.814351,,,
24307450000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.011719,21.839762,,,
24320497000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.852809,3.84,2.78,1.55
24340144000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.872456,,,
24365942000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.898254,,,
24380412000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.912724,,,
24400198000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,21.93251,,,
24425636000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,-0.027344,21.957948,,,
24440701000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.973013,,,
24460735000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,21.993047,,,
24479931000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,22.012243,,,
24500238000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.03255,,,
24525713000,0.999573,-0.01709,0.022583,0.010071,0.046875,-0.015625,0.011719,22.058025,3.84,2.79,1.53
24539987000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.050781,22.072299,,,
24559719000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.092031,,,
24580489000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.112801,,,
24606726000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.139038,,,
24619499000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.151811,,,
24639368000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.003906,22.17168,,,
24669902000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,-0.035156,22.202214,,,
24679781000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.003906,22.212093,,,
24699344000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.003906,22.231656,,,
24729189000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.042969,22.261501,3.85,2.77,1.55
24746630000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.042969,22.278942,,,
24759665000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.291977,,,
24789319000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.321631,,,
24798899000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.003906,22.331211,,,
24818997000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.351309,,,
24849445000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.003906,22.381757,,,
24858750000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.391062,,,
24878270000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.410582,,,
24898816000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.431128,,,
24929699000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.462011,3.82,2.82,1.58
24944330000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.476642,,,
24958414000,0.999573,-0.01709,0.022583,0.010071,-0.027344,0.023438,0.003906,22.490726,,,
24980825000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.023438,0.003906,22.513137,,,
25008936000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.003906,22.541248,,,
25025466000,0.999573,-0.01709,0.022583,0.010071,0.046875,-0.015625,0.003906,22.557778,,,
25038656000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.003906,22.570968,,,
25058282000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.003906,22.590594,,,
25087964000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.620276,,,
25103043000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.635355,,,
25118049000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.650361,3.83,2.76,1.57
25138815000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,22.671127,,,
25158521000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,22.690833,,,
25177856000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.011719,22.710168,,,
25198075000,0.999573,-0.01709,0.022583,0.010071,0.046875,-0.023438,0.011719,22.730387,,,
25217743000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.750055,,,
25239139000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.771451,,,
25264299000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.796611,,,
25277630000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,22.809942,,,
25298493000,0.999573,-0.01709,0.022583,0.010071,0.046875,-0.015625,0.011719,22.830805,,,
25321793000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,22.854105,3.8,2.76,1.58
25343881000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,22.876193,,,
25357894000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.890206,,,
25377562000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,22.909874,,,
25407421000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.050781,22.939733,,,
25424091000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.023438,0.050781,22.956403,,,
25444472000,0.999573,-0.01709,0.022583,0.010071,0.007812,-0.015625,0.011719,22.976784,,,
25457860000,0.999573,-0.01709,0.022583,0.010071,0.007812,0.023438,0.011719,22.990172,,,
25477024000,0.999573,-0.01709,0.022583,0.010071,0.046875,0.023438,0.011719,23.009336,,,
25498782000,0.999573,-0.01709,0.022583,0.010071,0.046875,0.023438,0.011719,23.031094,,,
25524197000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.011719,23.056509,3.85,2.8,1.54
25536868000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.011719,23.06918,,,
25557252000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.011719,23.089564,,,
25587309000,0.999573,-0.01709,0.022583,0.010071,-0.035156,-0.015625,0.011719,23.119621,,,
25597102000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.003906,23.129414,,,
25616901000,0.999573,-0.01709,0.022583,0.010071,0.039062,-0.015625,0.042969,23.149213,,,
25636784000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.003906,23.169096,,,
25666511000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.003906,23.198823,,,
25676693000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.042969,23.209005,,,
25710361000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,-0.035156,23.242673,,,
25716681000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.003906,23.248993,3.85,2.79,1.55
25746484000,0.999573,-0.01709,0.022583,0.010071,0.0,0.023438,0.003906,23.278796,,,
25763505000,0.999573,-0.01709,0.022583,0.010071,0.0,-0.015625,0.003906,23.295817,,,
25776092000,0.999573,-0.017151,0.022583,0.010132,0.921875,0.023438,-0.074219,23.308404,,,
25798379000,0.999573,-0.017151,0.022583,0.010315,1.171875,0.03125,0.078125,23.330691,,,
25827065000,0.999512,-0.016907,0.02301,0.011902,1.738281,-0.9375,-0.113281,23.359377,,,
25836479000,0.999512,-0.017395,0.022827,0.011963,0.4375,4.886719,0.386719,23.368791,,,
25856977000,0.999512,-0.016907,0.023071,0.011963,0.933594,1.140625,0.117188,23.389289,,,
